2,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
4,SUNDAY,MONDAY,"TUESDAY 
WEDNESDAY
THURSDAY
FRIDAY
SATURDAY",,,,,,,,,,,,,,,
4,,1,"2
3
4
5
6",,,,,,,,,,,,,,,
4,7,8,"수시
9
10
11
13
12
모집 
수시모집 원서접수 : 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00 
서류제출 및 실기/실적(KU연기우수자) 1단계 영상 업로드 : 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
4,"14
15",,"16
17
18
19
학생부교과(KU지역균형) 학교장 추천 명단 입력 : 9. 15.(월) 9:00 ~ 9. 19.(금) 18:00",,20,,,,,,,,,,,,,
4,21,22,23,"26
24
25",27,,,,,,,,,,,,,
4,28,29,30,,,,,,,,,,,,,,,
4,SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,,,,,,,,,,,
4,,,,1,2,3,4,,,,,,,,,,,
4,5,6,7,8,9,10,11,,,,,,,,,,,
4,12,13,14,15,"16
1단계 
합격자 발표
실기/실적 전체",17,18,,,,,,,,,,,
4,19,20,21,22,23,24,"25
실기고사
실기/실적
(KU체육특기자)",,,,,,,,,,,
4,26,27,28,"29
30
31
실기고사: 실기/실적(KU연기우수자)
10. 29.(수) ~ 10. 31.(금)",,,,,,,,,,,,,,
5,SUNDAY,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,SATURDAY,,,,,,,,,,,
5,,,,,,,1,,,,,,,,,,,
5,2,3,4,5,6,7,"8
면접
실기/실적
(KU체육특기자)",,,,,,,,,,,
5,9,10,11,12,13,"14
1단계 합격자 발표
학생부종합(KU자기추천, 
특수교육대상자)","15
논술고사
논술(KU논술우수자)",,,,,,,,,,,
5,,,,,,2단계 전형료 납부,,,,,,,,,,,,
5,"16
17
2단계 전형료 납부
학생부종합(KU자기추천, 특수교육대상자)
11. 14.(금) ~ 11. 17.(월) 14:00",,18,19,20,21,22,,,,,,,,,,,
5,23,24,25,26,27,"28
최초합격자 발표
실기/실적
(KU체육특기자)","29
면접
학생부종합
(KU자기추천, 
특수교육대상자)",,,,,,,,,,,
